ID,QuoteID,CompStoreID,ShipOrigin,ShipDestination,Equipment,NumOfLoads,LineHaul,Fuel,Accessorials,IntraCanada,ExtendedPrice
348,115,115,Teams,Store,53' dry van,6,451.00,0.6,275.00,1,5979.60
349,116,116,HP Cases,Teams,ltl dry van,1,585.00,0.6,,0,936.00
350,116,116,Teams,Store,dry van,1,651.00,0.6,275.00,1,1316.60
351,117,117,Keeprite,Teams,48' roll,1,550.00,0.6,,1,880.00
352,117,117,Teams,Site,48' roll,1,1425.00,0.6,250.00,1,2530.00
353,117,117,,Night Delivery,,1,,,275.00,1,275.00
354,118,118,Keeprite,Store,dry van,1,695.00,0.6,,1,1112.00
355,118,118,Keeprite,Store,Flat bed,1,795.00,0.6,,1,1272.00
356,119,119,HP Cases,"Teams
Teams
Store",dry van,2,1582.00,0.55,,0,4904.20
357,119,119,HP Specialty,Teams,dry van,1,1938.00,0.55,,0,3003.90
358,119,119,Teams,Store,dry van,6,651.00,0.55,275.00,1,7704.30
359,120,120,HP Cases,Teams,53' dry,1,1582.00,0.6,,0,2531.20
360,120,120,Teams,Store,53' dry,3,461.00,0.6,275.00,1,3037.80
361,121,121,HP Cases,Teams,53' dry,1,1582.00,0.6,,0,2531.20
362,121,121,HP Specialty,Teams,53' dry,1,922.00,0.3,,0,1198.60
363,121,121,Teams,Store,53' dry,2,1800.00,0.6,275.00,1,6310.00
364,122,122,HP Cases,Teams,ltl dry,1,870.00,0.3,,0,1131.00
365,122,122,Teams,Store,dry van,1,1140.00,0.6,275.00,1,2099.00
366,123,123,Hussmann,Teams,dry van,1,2040.00,0.6,,0,3264.00
367,123,123,HP Cases,Teams,dry van,2,1582.00,0.6,,0,5062.40
368,123,123,Teams,Store,dry van,4,1050.00,0.6,275.00,1,7820.00
369,124,124,HP Cases,Teams,53' dry,2,1582.00,0.6,,0,5062.40
370,124,124,HP Specialty,Teams,53' dry,1,1425.00,0.6,,0,2280.00
371,124,124,Teams,Store,53' dry,6,895.00,0.6,275.00,1,10242.00
372,125,125,HP Cases,"Teams
Teams
Store
Scrap",dry van,1,1582.00,0.55,,0,2452.10
373,125,125,HP Specialty,Teams,dry van,1,1425.00,0.55,,0,2208.75
374,125,125,Teams,Store,dry van,3,1600.00,0.55,275.00,1,8265.00
375,125,125,Store,Scrap,dry van,3,575.00,0.55,,1,2673.75
376,126,126,HP Specialty,"Teams
Store",,1,922.00,0.23,,0,1134.98
377,126,126,Teams,Store,,1,651.00,0.56,275.00,1,1290.56
378,127,127,HP Specialty,Teams,ltl dry,1,775.00,0.3,,0,1007.50
379,127,127,Teams,Store,ltl dry,2,651.00,0.6,275.00,1,2633.20
380,128,128,HP Specialty,Teams,53' dry ltl,1,922.00,0.55,,0,1429.10
381,128,128,Teams,Store,53' dry,1,651.00,0.55,275.00,1,1284.05
382,129,129,HP Cases,Teams Warehouse,ltl dry van,1,750.00,0.35,,0,1012.50
383,129,129,HP Specialty,Teams Warehouse,ltl dry van,1,1985.00,0.35,,0,2679.75
384,129,129,Teams Warehouse,Store,dry van,6,585.00,0.7,275.00,1,7617.00
385,130,130,HP Specialty,Teams,ltl dry van,1,1425.00,0.55,,0,2208.75
386,130,130,Teams,Store,dry van,1,651.00,0.55,275.00,1,1284.05
387,131,131,Anthony (doors),"Teams
Site",ltl dry van,1,2475.00,0.25,,0,3093.75
388,131,131,Teams,Site,53' dry van,3,461.00,0.55,,1,2143.65
389,132,132,HP Specialty,Teams,53' dry,2,2040.00,0.6,,0,6528.00
390,132,132,HP Cases,Teams,53' dry,13,1665.00,0.6,,0,34632.00
391,132,132,Teams,Store,53' dry,35,795.00,0.6,275.00,1,54145.00
392,133,133,HP Cases,Teams Warehouse,53' dry,6,1665.00,0.7,,0,16983.00
393,133,133,HP Specialty,Teams Warehouse,53' dry,3,2040.00,0.7,,0,10404.00
394,133,133,Teams Warehouse,Store,53' dry,18,765.00,0.7,275.00,1,28359.00
395,134,134,HP Specialty,Store,ltl dry,1,1250.00,0.3,,0,1625.00
396,134,134,,based on LTL day delivery,,,,,,0,0.00
397,134,134,,84x50x60 non stack,,,,,,0,0.00
398,134,134,,1000lbs,,,,,,0,0.00
399,135,135,Hussmann (MO),Teams,LTL dry,1,775.00,0.3,,0,1007.50
400,135,135,Teams,Site,dry van,1,1140.00,0.6,275.00,1,2099.00
401,136,136,HP Specialty,Teams,dry van,1,1425.00,0.55,,0,2208.75
402,136,136,Teams,Store,dry van,6,1425.00,0.55,275.00,1,14902.50
403,136,136,HP Cases,Teams,dry van,3,1582.00,0.55,,0,7356.30
404,137,137,HP Cases,Teams,dry van,5,1582.00,0.6,,0,12656.00
405,137,137,HP Systems,Teams,Flat/tarps,2,2900.00,0.6,250.00,0,9780.00
406,137,137,HP Specialty,Teams,dry van,1,1938.00,0.6,,0,3100.80
407,137,137,Keeprite,Teams,dry van,1,461.00,0.6,,1,737.60
408,137,137,Teams,Store (systems),Flat/tarps,2,1710.00,0.6,525.00,1,6522.00
409,137,137,Teams,Store,dry van,14,1425.00,0.6,275.00,1,35770.00
410,138,138,Keeprite,Store,dry van,1,1400.00,0.6,,1,2240.00
411,139,139,Keeprite,Store,48' flat,1,1800.00,0.65,250.00,1,3220.00
412,139,139,HP Systems,Store,48' flat,1,3875.00,0.65,,0,6393.75
413,139,139,HP Cases,Teams,53' dry,4,1665.00,0.65,,0,10989.00
414,139,139,HP Specialty,Teams,53' dry,1,2040.00,0.65,,0,3366.00
415,139,139,Teams,Store,53' dry,12,1500.00,0.65,275.00,1,33000.00
416,140,140,Keeprite,Actair Boucherville,ltl dry van,1,610.00,0.35,,1,823.50
417,140,140,,NR088383,,,,,,0,0.00
418,140,140,,2 @ 84x21x22 each 150lbs,,,,,,0,0.00
419,140,140,,1 @ 65x43x54 850lbs,,,,,,0,0.00
420,141,141,HP Systems,Store,ltl dry,1,850.00,0.25,,0,1062.50
421,141,141,HP Cases,Store,dry van,2,2750.00,0.6,,0,8800.00
422,141,141,HP Specialty,Store,dry van,1,2480.00,0.6,,0,3968.00
423,142,142,Teams,Store,53' dry van,,,,,0,0.00
424,143,143,Teams,Store,53' dry van,12,1700.00,0.6,,1,32640.00
425,144,144,Arneg,Teams,53' dry van,2,1250.00,0.6,,1,4000.00
426,144,144,HP Specialty,Teams,53' dry van,1,1938.00,0.6,,0,3100.80
427,144,144,HP Cases,Teams,53' dry van,5,1582.00,0.6,,0,12656.00
428,144,144,Teams,Site,53' dry van,14,1800.00,0.6,275.00,1,44170.00
429,145,145,Hussmann - MEX,Teams,ltl dry,1,2086.00,0.3,,0,2711.80
430,145,145,Teams,Store,dry van,1,1140.00,0.55,275.00,1,2042.00
431,146,146,HP Cases,Teams,53' dry,12,1582.00,0.55,,0,29425.20
432,146,146,HP Specialty,Teams,ltl dry,1,1886.00,0.55,,0,2923.30
433,146,146,HP Systems,Store,flat,2,3465.00,0.55,,0,10741.50
434,146,146,,,tarps,2,250.00,,,0,500.00
435,146,146,Teams,Store,dry van,26,1140.00,0.55,275.00,1,53092.00
436,147,147,Keeprite,Site,ltl dry,1,1100.00,0.56,,1,1723.70
437,148,148,HP Cases,Site,53' dry ,9,2750.00,0.55,,0,38362.50
438,148,148,HP Specialty,Site,53' dry ,1,2900.00,0.55,,0,4495.00
439,148,148,HP Systems,Site,Flat bed,2,3800.00,0.55,250.00,0,12280.00
440,148,148,,Hold cases on trailer,$60/day,10,1440.00,,,0,14400.00
441,148,148,,est 24 days per trailer,,,,,,0,0.00
442,149,149,Teams,Site,dry van,1,627.00,0.23,,0,771.84
443,149,149,"Thomaston, GA",Site,dry van,1,4448.00,0.55,,0,6929.98
444,151,151,HP Systems,Teams,Flat/tarps,2,2900.00,0.6,250.00,0,9780.00
445,151,151,HP Cases,Teams,dry van,7,1582.00,,,0,11074.00
446,151,151,HP Specialty,Teams,dry van,1,1938.00,,,0,1938.00
447,151,151,Arneg,Teams,dry van,3,1250.00,,,0,3750.00
448,151,151,Teams,Store (systems),Flat/tarps,2,1600.00,0.6,250.00,1,5620.00
449,151,151,Teams,Store (cases),dry van,22,1225.00,0.6,275.00,1,49170.00
450,152,152,Kysor Warren,Teams,53' dry,1,2638.00,0.6,,0,4220.80
451,152,152,Hussmann (Mono),Teams,ltl dry,1,1451.00,0.3,,0,1886.30
452,152,152,Hussman (Bnkr),Teams,53' dry ,1,2159.00,0.6,,0,3454.40
453,152,152,Arneg,Teams,53' dry ,3,1250.00,0.6,,1,6000.00
454,152,152,Teams,Store,53' dry ,12,1411.00,0.6,,1,27091.20
455,153,153,Keeprite,Actair Boucherville,ltl dry van,1,610.00,0.35,,1,823.50
456,153,153,,1 @ 98x32x22 235lbs,,,,,,0,0.00
457,153,153,,NR087787,,,,,,0,0.00
458,154,154,HP Specialty,Store,ltl dry,1,2500.00,0.3,,0,3250.00
459,154,154,,based on LTL day delivery,,,,,,0,0.00
460,154,154,,84x50x60 non stack,,,,,,0,0.00
461,154,154,,1000 lbs,,,,,,0,0.00
462,155,155,HP Specialty,Store,ltl dry,1,1250.00,0.3,,0,1625.00
463,155,155,,based on LTL day delivery,,,,,,0,0.00
464,155,155,,84x50x60 non stack,,,,,,0,0.00
465,155,155,,1000 lbs,,,,,,0,0.00
466,156,156,HP Specialty,Teams,dry van,1,1425.00,0.55,,0,2215.88
467,156,156,Teams,Store,dry van,1,700.00,0.55,,1,1085.00
468,157,157,HP Cases,Teams,dry van,2,1582.00,0.6,,0,5062.40
469,157,157,Teams,Store,dry van,2,1140.00,0.6,,1,3648.00
470,158,158,HP Specialty,Teams,ltl dry van,1,1425.00,0.6,,0,2280.00
471,158,158,Teams,Store,dry van,1,1140.00,0.6,275.00,1,2099.00
472,159,159,HP Cases,Teams,53' dry ,1,1582.00,0.55,,0,2452.10
473,159,159,HP Specialty,Teams,53' dry ,1,1425.00,0.55,,0,2208.75
474,159,159,Keeprite,Store,flat,1,1200.00,0.55,250.00,1,2110.00
475,159,159,Teams,Store,53' dry,4,1140.00,0.55,275.00,1,8168.00
476,160,160,HP Specialty,Store,ltl dry,1,1550.00,0.3,,0,2015.00
477,160,160,,based on LTL day delivery,,,,,,0,0.00
478,160,160,,84x50x60 non stack,,,,,,0,0.00
479,160,160,,1000lbs,,,,,,0,0.00
480,161,161,HP Specialty,Store,ltl dry,1,1250.00,0.3,,0,1625.00
481,161,161,,based on LTL day delivery,,,,,,0,0.00
482,161,161,,84x65x65 non stack,,,,,,0,0.00
483,161,161,,1600lbs,,,,,,0,0.00
484,162,162,HP Cases,Teams,ltl dry van,1,870.00,0.6,,0,1392.00
485,162,162,Teams,Store,ltl dry van,1,580.00,0.6,,1,928.00
486,163,163,HP Specialty,Store,ltl dry,1,1250.00,0.3,,0,1625.00
487,163,163,,based on LTL day delivery,,,,,,0,0.00
488,163,163,,84x50x60 non stack,,,,,,0,0.00
489,163,163,,1000lbs,,,,,,0,0.00
490,164,164,HP Specialty,Teams,ltl dry,1,775.00,0.3,,0,1007.50
491,164,164,Teams,Store,dry van,1,1250.00,0.6,275.00,1,2275.00
492,165,165,HP Specialty,Store,ltl dry,1,1250.00,0.3,,0,1625.00
493,165,165,,based on LTL day delivery,,,,,,0,0.00
494,165,165,,84x65x65 non stack,,,,,,0,0.00
495,165,165,,1600lbs,,,,,,0,0.00
496,166,166,Cases (VA),Teams Warehouse,dry van,9,1665.00,0.6,,0,23976.00
497,166,166,Specialty (IA),Teams Warehouse,dry van,1,2040.00,0.6,,0,3264.00
498,166,166,Keeprite,Store,dry van,1,1485.00,0.6,275.00,1,2651.00
499,166,166,System (GA),Store,flat bed,1,3875.00,0.6,275.00,0,6475.00
500,166,166,Teams,Store,dry van,20,1200.00,0.6,275.00,1,43900.00
501,167,167,MTL WHRS,Store,53' dry,1,2600.00,0.6,275.00,1,4435.00
502,168,168,HP Systems,Teams,Flat bed,1,2900.00,0.6,250.00,0,4890.00
503,168,168,Keeprite,Teams,van,1,585.00,0.6,,0,936.00
504,168,168,HP Cases,Teams,van,10,1665.00,0.6,,0,26640.00
505,168,168,HP Specialty,Teams,van,1,2040.00,0.6,,0,3264.00
506,168,168,Arneg,Teams,van,1,1250.00,0.6,,0,2000.00
507,168,168,Teams,Store,flat bed,1,1900.00,0.6,250.00,1,3290.00
508,168,168,Teams,Store,van,15,1500.00,0.6,,1,36000.00
509,169,169,HP Specialty,Provigo #7288 Montrel,53' dry,1,1700.00,0.6,,0,2720.00
510,169,169,Teams,Store,53' dry,1,1200.00,0.6,275.00,1,2195.00
511,170,170,HP Cases,Teams Warehouse,dry van ltl,1,915.00,0.3,,0,1189.50
512,170,170,Teams,Store,dry van,1,1200.00,0.6,275.00,1,2195.00
513,171,171,Cases (VA),Teams,53' dry van,4,1665.00,0.6,,0,10656.00
514,171,171,Specialty (IA),Teams,53' dry van,1,2040.00,0.6,,0,3264.00
515,171,171,Teams,Store,53' dry van,14,1400.00,0.6,275.00,1,35210.00
516,172,172,Hussmann,Teams,53' dry van,14,3793.00,0.6,,0,84963.20
517,172,172,Teams,Store,53' dry van,30,1140.00,0.6,275.00,1,62970.00
518,173,173,HP Systems,Teams,ltl dry,1,445.00,0.3,,0,578.50
519,173,173,Teams,Store,ltl dry,1,510.00,0.3,,0,663.00
520,173,173,Keeprite,Store,flat bed,1,1425.00,0.6,,1,2280.00
521,173,173,,tarps,,1,275.00,,,1,275.00
522,174,174,HP Cases,Teams,53' dry,2,1582.00,0.6,,0,5062.40
523,174,174,HP Specialty,Teams,53' dry,1,1425.00,0.6,,0,2280.00
524,174,174,Teams,Store,53' dry,6,1140.00,0.6,275.00,1,12594.00
525,175,175,HP Cases,Teams,van,5,1582.00,0.6,,0,12656.00
526,175,175,HP Specialty,Teams,van,1,1938.00,0.6,,0,3100.80
527,175,175,Keeprite,Store,flat bed,1,2650.00,0.6,275.00,1,4515.00
528,175,175,Teams,Store,van,12,2200.00,0.6,275.00,1,45540.00
529,176,176,HP Cases,Teams,ltl dry van,1,1345.00,0.6,,0,2152.00
530,176,176,Teams,Store,ltl dry van,1,980.00,0.6,,1,1568.00
531,177,177,HP Cases,Teams,ltl dry van,1,1345.00,0.6,,0,2152.00
532,177,177,Teams,Store,ltl dry van,1,765.00,0.6,,1,1224.00
533,178,178,HP Cases,Teams,ltl dry van,1,1345.00,0.6,,0,2152.00
534,178,178,Teams,Store,ltl dry van,1,765.00,0.6,,1,1224.00
535,179,179,Quebec City,Store,ltl dry,1,550.00,0.3,,1,715.00
536,180,180,Keeprite,MTL Warehouse,ltl dry,1,627.00,0.3,,1,815.10
537,180,180,Kysor Warren,Teams,ltl dry,1,1451.00,0.3,,0,1886.30
538,180,180,Arneg,Teams,53' dry,1,1250.00,0.6,,1,2000.00
539,180,180,Teams,Store,53' dry,1,1140.00,0.6,,1,1824.00
540,181,181,#5469 St-Eustache,Markham,ltl dry,1,355.00,0.3,,1,461.50
541,182,182,HP Cases,Teams,53' dry van,1,1582.00,0.6,,0,2531.20
542,182,182,HP Specialty,Teams,48' flat,1,2900.00,0.6,250.00,0,4890.00
543,182,182,Teams,Store (cases),53' dry vam,1,1140.00,0.6,,1,1824.00
544,182,182,Teams,Store (systems),48' flat,1,145.00,0.6,250.00,1,482.00
545,182,182,Keeprite,Store,48' flat,1,1425.00,0.6,,1,2280.00
546,183,183,Hussman - Mono,Store,53' dry ,1,5146.00,0.55,,0,7976.30
547,183,183,Hussman - bnkr,Store,53' dry ,1,3445.00,0.55,,0,5339.75
548,183,183,Kysor,Store,53' dry ,1,5549.00,0.55,,0,8600.95
549,183,183,Arneg,Teams,53' dry ,1,5050.00,0.55,,1,7827.50
550,183,183,HP Specialty,Teams,53' dry ,1,1345.00,0.3,,0,1748.50
551,183,183,Teams,Store,,6,540.00,0.55,,1,5022.00
552,184,184,HP Cases,Store,ltl van,1,2000.00,0.3,,0,2600.00
553,184,184,,based on day delivery,,,,,,0,0.00
554,184,184,,8am to 4pm,,,,,,0,0.00
555,185,185,Keeprite,Store,dry LTL,1,810.00,0.3,,1,1053.00
556,185,185,,3 @ 63x20x20 ea 100lbs,,,,,,0,0.00
557,185,185,,taking 2 skid spots,,,,,,0,0.00
558,186,186,HPVA,Teams Saskatoon,53' dry van,3,4546.00,0.6,,0,21820.80
559,186,186,Teams Saskatoon,Store,53' dry van,6,550.00,0.6,275.00,1,6930.00
560,187,187,Keeprite,Store,48' flat,1,5178.00,0.6,,1,8284.80
561,187,187,,,tarp,1,,,250.00,1,250.00
562,188,188,HP Systems,Site,dry - ltl,1,1355.00,0.25,,0,1693.75
563,87,87,,,,0,0.00,0,0.00,0,0.00
564,19,19,,,,0,0.00,0,0.00,0,0.00
