ID,Case Model,Width (inches),Depth (inches),Bolea Square Footage,Square Footage with Space in Warehouse,Case Size,AltDescription,Square Footage,Rounded Square Footage
333,3RVEC30,95.0,48.0,35.0,35.0,,Zero Zone 3 Door Case,31.66,32.0
334,3RVZC30,95.0,48.0,35.0,35.0,,Zero Zone Doors,31.66,32.0
335,4RVCC30,125.0,48.0,45.0,45.0,,Zero Zone Doors,41.66,42.0
336,4RVZC30,123.0,48.0,45.0,45.0,,Zero Zone 4 Door Case,41.0,41.0
337,5DMLH12,148.0,48.0,,55.0,,,49.33,49.0
338,5DMLH4,54.0,48.0,,20.0,,,18.0,18.0
339,5DMLH6,76.0,48.0,,30.0,,,25.33,25.0
340,5DMLH8,100.0,48.0,,38.0,,,33.33,33.0
341,5RVCC30,155.0,48.0,55.0,55.0,,Zero Zone Doors,51.66,52.0
342,5RVZC30,155.0,48.0,55.0,55.0,,Zero Zone 5 Door Case,51.66,52.0
343,6DMLH12,150.0,48.0,,55.0,,,50.0,50.0
344,6DMLH4,52.0,48.0,,25.0,,,17.33,17.0
345,6DMLH6,100.0,48.0,,38.0,,,33.33,33.0
346,6DMLH8,100.0,48.0,38.0,38.0,,8' High Multi-Deck Merchandiser,33.33,33.0
347,8TD-6R,105.0,66.0,,55.0,,,48.12,48.0
348,AGB-5R-7580-CBOM,186.0,114.0,150.0,150.0,,,147.25,147.0
349,AGB-5R-CBOM,171.0,118.0,,145.0,,,140.12,140.0
350,BLF-144CR-DRS-CBOM,152.0,50.0,55.0,55.0,,,52.77,53.0
351,BLF-144SR Self Service Bakery,152.0,43.0,,50.0,,,45.38,45.0
352,BLF-144SR-CBOM,152.0,50.0,,55.0,,,52.77,53.0
353,BLF-48R,56.0,50.0,,25.0,4',service bakery,19.44,19.0
354,BLF-48R *Box,52.0,48.0,,25.0,4',service bakery box parts,17.33,17.0
355,BLF-77CR-DRS-CBOM,84.0,56.0,,40.0,,,32.66,33.0
356,BLF-96CR,105.0,50.0,,40.0,96°,Specialty Case,36.45,36.0
357,BLF-96CR-DRS-CBOM,105.0,50.0,45.0,45.0,,,36.45,36.0
358,BMD-10R MIT R Service Bakery,130.0,70.0,,68.0,,,63.19,63.0
359,BMD-10R Service Bakery,130.0,70.0,,68.0,,,63.19,63.0
360,BMD-10R-54-Bakery-MIT-CBOM,130.0,70.0,,68.0,,,63.19,63.0
361,BMD-12R,152.0,50.0,,55.0,12',Specialty Case,52.77,53.0
362,BMD-12R-51-Bakery-CBOM,152.0,50.0,,55.0,,,52.77,53.0
363,BMD-12R-54-Bakery-MIT-CBOM,152.0,50.0,,55.0,12',,52.77,53.0
364,BMD-4R MIT L/R Service Bakery,96.0,50.0,,35.0,,,33.33,33.0
365,BMD-4R-54-Bakery-CBOM,96.0,50.0,,35.0,,,33.33,33.0
366,BMD-4R-54-Bakery-MIT-CBOM,66.0,50.0,,30.0,,,22.91,23.0
367,BMD-4R-54-BK-MIT-Fort7580-CBOM,66.0,50.0,,30.0,,,22.91,23.0
368,BMD-6R MIT L Service Bakery,105.0,50.0,,45.0,,,36.45,36.0
369,BMD-6R MIT L/R Service Bakery,105.0,50.0,,45.0,,,36.45,36.0
370,BMD-6R MIT R Service Bakery,105.0,50.0,,45.0,,,36.45,36.0
371,BMD-6R-54-Bakery-CBOM,105.0,50.0,,45.0,,,36.45,36.0
372,BMD-6R-54-Bakery-MIT-CBOM,105.0,50.0,,45.0,,,36.45,36.0
373,BMD-6R-54-BK-MIT-Fort7580-CBOM,105.0,50.0,,45.0,,,36.45,36.0
374,BMD-8R,105.0,50.0,,40.0,8',Specialty Case,36.45,36.0
375,BMD-8R-51-Bakery-CBOM,105.0,48.0,,40.0,,,35.0,35.0
376,BMD-8R-54,105.0,50.0,,45.0,8',service deli,36.45,36.0
377,BMD-8R-54-Bakery-CBOM,105.0,48.0,,40.0,,,35.0,35.0
378,BMD-8R-54-Bakery-MIT-CBOM,125.0,50.0,,50.0,,,43.4,43.0
379,BNKR1700A7,71.0,40.0,,25.0,,,19.72,20.0
380,BNKR1700A8,71.0,40.0,,25.0,,,19.72,20.0
381,BNKR1700A9,71.0,40.0,,25.0,,,19.72,20.0
382,BNKR1940EA1,81.0,39.0,,25.0,,,21.93,22.0
383,BNKR1940EA7,81.0,40.0,,25.0,,,22.5,22.0
384,BNKR1940EA8,81.0,40.0,,25.0,,,22.5,22.0
385,BNKR1940EA9,81.0,40.0,,25.0,,,22.5,22.0
386,BNKR2200A1,90.0,40.0,,30.0,,,25.0,25.0
387,BNKR2200A7,102.0,40.0,,35.0,,,28.33,28.0
388,BNKR2200A8,102.0,40.0,,35.0,,,28.33,28.0
389,BNKR2200A9,102.0,40.0,,35.0,,,28.33,28.0
390,BNKR2500A7,102.0,40.0,,35.0,,,28.33,28.0
391,BNKR2500A8,102.0,40.0,,35.0,,,28.33,28.0
392,BNKR2500A9,102.0,40.0,,30.0,,,28.33,28.0
393,BOSTON 6 FG VD - BS=085/054 08I,108.0,54.0,,45.0,,,40.5,40.0
394,"""brema 2 portes h74""""""",65.0,48.0,,25.0,,"""91 1/4"""" high""",21.66,22.0
395,"""brema 3 portes H67""""""",95.0,48.0,,35.0,,,31.66,32.0
396,"""brema 3 portes H74""""""",95.0,48.0,,35.0,,,31.66,32.0
397,"""brema 4 portes h74""""""",125.0,48.0,,45.0,,,41.66,42.0
398,"""brema 5 portes h67""""""",155.0,48.0,,55.0,,,51.66,52.0
399,"""brema 5 portes h74""""""",155.0,48.0,,55.0,,,51.66,52.0
400,BSDSW-10R,130.0,70.0,68.0,68.0,10',Specialty Case,63.19,63.0
401,BSDSW-10R Box,66.0,48.0,25.0,25.0,,accessories for BSDSW-10R,22.0,22.0
402,BSDSW-12R,150.0,49.0,60.0,60.0,,,51.04,51.0
403,BSD-SW-12R-SEAFOOD,150.0,50.0,,60.0,,,52.08,52.0
404,BSD-SW-12R-Seafood-7580-CBOM,150.0,50.0,55.0,60.0,,,52.08,52.0
405,BSD-SW-6R-CBOM,105.0,70.0,,55.0,,,51.04,51.0
406,BSDSW-8R,157.0,118.0,130.0,130.0,,,128.65,129.0
407,BSD-SW-8R-SEAFOOD-7580,105.0,70.0,,55.0,,,51.04,51.0
408,BSD-SW-8R-Seafood-7580-CBOM,204.0,118.0,,170.0,,,167.16,167.0
409,BWU 96D,108.0,50.0,,45.0,,,37.5,38.0
410,BWU-144D,152.0,50.0,55.0,55.0,,,52.77,53.0
411,BWU-59D-CBOM,66.0,48.0,,25.0,,,22.0,22.0
412,BWU-96D-7580-CBOM,105.0,48.0,40.0,40.0,,,35.0,35.0
413,CF-4S-CBOM,56.0,50.0,,25.0,,,19.44,19.0
414,CF-6S,75.0,48.0,,30.0,,,25.0,25.0
415,CF-S-8R-CBOM,105.0,40.0,,35.0,,,29.16,29.0
416,CWC-10D-CBOM,130.0,50.0,,50.0,,,45.13,45.0
417,CWC-10H,176.0,60.0,,80.0,,Specialty Case,73.33,73.0
418,CWC-10Hot Counter,130.0,50.0,,50.0,12',Specialty Case,45.13,45.0
419,CWC-12D-CBOM,152.0,50.0,,55.0,,,52.77,53.0
420,CWC-12R-RLS,152.0,66.0,,75.0,12',Pizza Counter with Refrigerated Prep,69.66,70.0
421,CWC-1Dry-Counter,30.0,50.0,15.0,15.0,,,10.41,10.0
422,CWC-2D-CBOM,36.0,36.0,,20.0,,,9.0,9.0
423,CWC-2Dry-Counter,48.0,50.0,20.0,20.0,,,16.66,17.0
424,CWC-2H-CBOM,36.0,36.0,20.0,20.0,,,9.0,9.0
425,CWC-3,40.0,48.0,,20.0,3',,13.33,13.0
426,CWC-3D-CBOM,40.0,48.0,,20.0,,,13.33,13.0
427,CWC-3H-CBOM,40.0,48.0,,20.0,,,13.33,13.0
428,CWC-45°,56.0,55.0,,30.0,45°,exterior dry wedge,21.38,21.0
429,CWC-45D-IW,50.0,50.0,,20.0,12',Specialty Case,17.36,17.0
430,CWC-45IW,0.0,0.0,,,,ships with CWC-10,0.0,0.0
431,CWC-4D-CBOM,60.0,49.0,25.0,25.0,,,20.41,20.0
432,CWC-4DCheeseTable-7580-CBOM,56.0,56.0,25.0,25.0,,,21.77,22.0
433,CWC-4D-DLS-CBOM,56.0,43.0,20.0,20.0,,specialty case,16.72,17.0
434,CWC-4Dry-Counter,56.0,56.0,25.0,25.0,,4' Dry Counter,21.77,22.0
435,CWC-4H-CBOM,56.0,56.0,30.0,30.0,,Specialty Case,21.77,22.0
436,CWC-4Hot-Counter,74.0,60.0,,35.0,,,30.83,31.0
437,CWC-4Ref-Counter,74.0,60.0,,35.0,,,30.83,31.0
438,CWC-5D-CBOM,105.0,48.0,40.0,40.0,,,35.0,35.0
439,CWC-5Dry-Counter,66.0,56.0,30.0,30.0,,,25.66,26.0
440,CWC-5H,105.0,48.0,40.0,40.0,5',,35.0,35.0
441,CWC-5H-CBOM,105.0,48.0,,40.0,,,35.0,35.0
442,CWC-6D-CBOM,82.0,66.0,,40.0,,,37.58,38.0
443,CWC-6H,82.0,66.0,,45.0,6',Carvery with miter left,37.58,38.0
444,CWC-6H-CarvingStation7580-CBOM,84.0,50.0,35.0,35.0,,,29.16,29.0
445,CWC-6H-CBOM,82.0,66.0,,40.0,,,37.58,38.0
446,CWC-6Hot-Counter,84.0,48.0,32.0,32.0,,,28.0,28.0
447,CWC-6R-CBOM,84.0,50.0,,35.0,,,29.16,29.0
448,CWC-7D-CBOM,96.0,56.0,,40.0,,,37.33,37.0
449,CWC-7Dry-Counter,96.0,56.0,40.0,40.0,,,37.33,37.0
450,CWC-7H,96.0,60.0,,45.0,7',radius soup counter,40.0,40.0
451,CWC-80-CBOM,105.0,66.0,,55.0,,,48.12,48.0
452,CWC-8D-CBOM,105.0,50.0,,40.0,,,36.45,36.0
453,CWC-8H,105.0,66.0,,55.0,8',hot foods,48.12,48.0
454,CWC-8H-CBOM,105.0,56.0,45.0,45.0,,,40.83,41.0
455,CWC-8Hot-Counter,144.0,50.0,,55.0,,,50.0,50.0
456,cwc-8r-cbom,105.0,42.0,,35.0,,,30.62,31.0
457,CWC-9Dry-Counter,144.0,50.0,,55.0,,,50.0,50.0
458,CWC-Dry-Wedge,50.0,50.0,24.0,24.0,,,17.36,17.0
459,db-12R,148.0,48.0,55.0,55.0,,,49.33,49.0
460,DB-4R-RLS-CBOM,50.0,50.0,,25.0,,,17.36,17.0
461,DB-8R-RLS-CBOM,105.0,50.0,,45.0,,,36.45,36.0
462,DBC-10RLS,130.0,50.0,,50.0,,Specialty Case,45.13,45.0
463,DLPC-10R-CBOM,130.0,50.0,,50.0,,,45.13,45.0
464,DLPC-12R,212.0,66.0,,98.0,12',s/w DLPC-90EW,97.16,97.0
465,DLPC-12R Cheese,212.0,66.0,,98.0,,,97.16,97.0
466,DLPC-12R-7580-CBOM,200.0,56.0,,85.0,,,77.77,78.0
467,DLPC-12R-CBOM,212.0,66.0,,98.0,12',s/w DLPC-90EW,97.16,97.0
468,DLPC-8R,168.0,66.0,,80.0,8',s/w DLPC-90EW,77.0,77.0
469,DLPC-8R Cheese,168.0,66.0,,80.0,,,77.0,77.0
470,DLPC-8R-7580-CBOM,152.0,56.0,,60.0,,,59.11,59.0
471,DLPC-8R-CBOM,168.0,66.0,,80.0,8',s/w DLPC-90EW,77.0,77.0
472,DLPC-90EW,0.0,0.0,,,,Specialty Case,0.0,0.0
473,DLPC-90EWR Cheese,0.0,0.0,,0.0,,,0.0,0.0
474,DLPC-90EW-R-7580-CBOM,0.0,0.0,,0.0,,,0.0,0.0
475,DLPC-90EW-R-CBOM,0.0,0.0,,0.0,,,0.0,0.0
476,DLPF-12R-50-CBOM,152.0,50.0,,55.0,,,52.77,53.0
477,DLPF-4R,56.0,50.0,,25.0,,,19.44,19.0
478,DLPF-4R-52-CBOM,56.0,50.0,,25.0,,,19.44,19.0
479,DLPF-6R Sushi,84.0,48.0,,30.0,,,28.0,28.0
480,DLPF-6R-50-CBOM,80.0,50.0,32.0,32.0,6',Specialty Case,27.77,28.0
481,DLPF-8R,105.0,50.0,,40.0,,Specialty Case,36.45,36.0
482,DLPF-8R-50-CBOM,105.0,50.0,,40.0,,,36.45,36.0
483,FEA-7580,84.0,56.0,,40.0,,,32.66,33.0
484,FEA-Remote,84.0,56.0,,40.0,,,32.66,33.0
485,FNGSC6A,77.0,44.0,,26.0,,,23.52,24.0
486,FNGSC8A,100.0,44.0,,35.0,,,30.55,31.0
487,FT-12R-CBOM,152.0,50.0,,55.0,,,52.77,53.0
488,FT-4R-CBOM,60.0,49.0,25.0,25.0,,floral case 4',20.41,20.0
489,FT-6R-CBOM,105.0,50.0,,40.0,,,36.45,36.0
490,FT-84,105.0,50.0,40.0,40.0,,,36.45,36.0
491,FT-8R-48-7580-CBOM,105.0,50.0,40.0,40.0,,,36.45,36.0
492,FT-8R-CBOM,105.0,50.0,40.0,40.0,,8' Floral,36.45,36.0
493,FW-12G,165.0,86.0,,100.0,,,98.54,99.0
494,FW12GM,165.0,86.0,,100.0,,,98.54,99.0
495,FW-8,114.0,86.0,,70.0,,,68.08,68.0
496,FW8GM,114.0,86.0,,70.0,,,68.08,68.0
497,FWEG,84.0,48.0,,30.0,,,28.0,28.0
498,FWG8,144.0,86.0,,70.0,,,86.0,86.0
499,GLASGOW2 FG 100/096 F20 08I,100.0,44.0,,35.0,,actual dims 96x42x58 1000lbs,30.55,31.0
500,GLASGOW2 FV 100/096 F20 08I,100.0,44.0,,35.0,,,30.55,31.0
501,GMD-10R,130.0,50.0,,50.0,,Specialty Case,45.13,45.0
502,GMD-10R-CBOM,130.0,50.0,50.0,50.0,,Specialty Case,45.13,45.0
503,GMD-10RGC-CBOM,130.0,60.0,,55.0,,,54.16,54.0
504,GMD-11R-CBOM,135.0,50.0,,55.0,,,46.87,47.0
505,GMD-12H,152.0,50.0,,55.0,,Specialty Case,52.77,53.0
506,GMD-12H-7580-CBOM,152.0,50.0,55.0,55.0,,,52.77,53.0
507,GMD-12H-CBOM,152.0,50.0,,55.0,,,52.77,53.0
508,GMD-12H-Fortinos-7580-CBOM,152.0,50.0,55.0,55.0,,,52.77,53.0
509,GMD-12R,152.0,50.0,,55.0,,Specialty Case,52.77,53.0
510,GMD-12R-7580-CBOM,152.0,50.0,,55.0,,Specialty Case,52.77,53.0
511,GMD-12R-BAKERY,152.0,50.0,,55.0,,,52.77,53.0
512,GMD-12R-CBOM,152.0,50.0,,55.0,,,52.77,53.0
513,GMD-12R-Deli-7673-CBOM,152.0,50.0,,55.0,,,52.77,53.0
514,GMD-12RGC,152.0,50.0,,55.0,,,52.77,53.0
515,GMD-12RGC-CBOM,152.0,50.0,,55.0,,,52.77,53.0
516,GMD-12RGC-SSC-7580-CBOM,152.0,50.0,55.0,55.0,,,52.77,53.0
517,GMD-3R-MIT-Bakery-7580-CBOM,50.0,50.0,,20.0,,,17.36,17.0
518,GMD-3R-MIT-CBOM,105.0,94.0,,75.0,,,68.54,69.0
519,GMD-4D-7580-CBOM,56.0,50.0,,25.0,,,19.44,19.0
520,GMD-4D-CBOM,56.0,50.0,,25.0,,,19.44,19.0
521,GMD-4H-7580-CBOM,56.0,50.0,,25.0,,,19.44,19.0
522,GMD-4R-7580-CBOM,56.0,50.0,,25.0,,,19.44,19.0
523,GMD-4R-CBOM,56.0,50.0,25.0,25.0,,,19.44,19.0
524,GMD-6H,84.0,50.0,,30.0,,Specialty Case,29.16,29.0
525,GMD-6H-7580-CBOM,84.0,50.0,35.0,35.0,,6' Service Hot,29.16,29.0
526,GMD-6R,84.0,50.0,,30.0,,Specialty Case,29.16,29.0
527,GMD-6R Salads,84.0,48.0,,30.0,,,28.0,28.0
528,GMD-6R-7580-CBOM,84.0,50.0,,30.0,,Specialty Case,29.16,29.0
529,GMD-6R-Bakery-7580-CBOM,80.0,50.0,,30.0,,,27.77,28.0
530,GMD-6R-CBOM,84.0,50.0,,40.0,,,29.16,29.0
531,GMD-6R-Fortinos-7580-CBOM,80.0,48.0,,30.0,,,26.66,27.0
532,GMD-6RGC-SSC-CBOM,85.0,50.0,,35.0,,,29.51,30.0
533,GMD-7R-CBOM,96.0,50.0,35.0,35.0,,,33.33,33.0
534,GMD-8H,105.0,50.0,,40.0,,Specialty Case,36.45,36.0
535,GMD-8H Service Hot Foods,105.0,50.0,,40.0,,,36.45,36.0
536,GMD-8H-7580-CBOM,105.0,50.0,40.0,40.0,,,36.45,36.0
537,GMD-8H-CBOM,105.0,50.0,,40.0,,,36.45,36.0
538,GMD-8R,105.0,50.0,,40.0,,Specialty Case,36.45,36.0
539,GMD-8R Service Salad,105.0,50.0,,40.0,,,36.45,36.0
540,GMD-8R-7580-Bakery-CBOM,105.0,50.0,40.0,40.0,,,36.45,36.0
541,GMD-8R-7580-Deli-CBOM,105.0,50.0,,40.0,,Specialty Case,36.45,36.0
542,GMD-8R-Bakery-7673-CBOM,105.0,50.0,40.0,40.0,,,36.45,36.0
543,GMD-8R-CBOM,105.0,50.0,,40.0,,,36.45,36.0
544,GMD-8RGC,105.0,50.0,40.0,40.0,,,36.45,36.0
545,GMD-8RGC-CBOM,105.0,50.0,40.0,40.0,,,36.45,36.0
546,GMD-8RGC-SSC-7580-CBOM,105.0,50.0,,40.0,,,36.45,36.0
547,GMD-8RGC-SSC-CBOM,105.0,50.0,,40.0,,,36.45,36.0
548,GMO-1OR-CBOM,152.0,50.0,,60.0,,,52.77,53.0
549,GSD-4SC-LT,56.0,50.0,,25.0,,,19.44,19.0
550,GSD-4S-LT-Gelato-7580-CBOM,56.0,50.0,25.0,25.0,,Specialty Case,19.44,19.0
551,HS-4R-CBOM,56.0,56.0,,25.0,,,21.77,22.0
552,HS-4S-CBOM,56.0,56.0,,25.0,,,21.77,22.0
553,HS-6R-CBOM,84.0,50.0,,35.0,,,29.16,29.0
554,HS-6S-CBOM,84.0,56.0,,35.0,,,32.66,33.0
555,HS-8R-CBOM,105.0,56.0,,45.0,,,40.83,41.0
556,HS-8S-CBOM,105.0,56.0,,45.0,,,40.83,41.0
557,HSC-12R,152.0,50.0,,60.0,,,52.77,53.0
558,HSC-12R-CBOM,152.0,50.0,,60.0,,,52.77,53.0
559,HSC-12S-7580-CBOM,152.0,42.0,,60.0,,,44.33,44.0
560,HSC-4R-CBOM,56.0,48.0,,25.0,,,18.66,19.0
561,HSC-6R,80.0,50.0,35.0,35.0,,,27.77,28.0
562,HSC-6R-7580,82.0,52.0,35.0,35.0,,,29.61,30.0
563,HSC-6R-CBOM,82.0,52.0,,35.0,,,29.61,30.0
564,HSC-6S-8347-CBOM,84.0,52.0,40.0,40.0,,,30.33,30.0
565,HSC-8R,105.0,50.0,45.0,45.0,,,36.45,36.0
566,HSC-8R-7580,105.0,52.0,40.0,40.0,,,37.91,38.0
567,HSC-8R-CBOM,105.0,50.0,45.0,45.0,,,36.45,36.0
568,HSC-8S-7580-CBOM,108.0,42.0,,35.0,,,31.5,32.0
569,HSC-8S-8347-CBOM,108.0,42.0,40.0,40.0,,,31.5,32.0
570,HSCN-12R-7580-CBOM,152.0,42.0,,45.0,,,44.33,44.0
571,HSCN-12S-7580-CBOM,152.0,42.0,50.0,50.0,,,44.33,44.0
572,HSCN-6R-7580-CBOM,82.0,42.0,,25.0,,,23.91,24.0
573,HSCN-6S-7580-CBOM,84.0,52.0,40.0,40.0,,,30.33,30.0
574,HSCN-8R-7580-CBOM,108.0,42.0,40.0,35.0,,,31.5,32.0
575,HSCN-8S-7580-CBOM,108.0,42.0,,35.0,,,31.5,32.0
576,IC2XSL12,148.0,48.0,48.0,50.0,,,49.33,49.0
577,IC2XSL8,100.0,48.0,,40.0,,,33.33,33.0
578,ID5SL12,150.0,44.0,,50.0,,,45.83,46.0
579,ID5SL4,55.0,44.0,,20.0,,,16.8,17.0
580,ID5SL6,80.0,44.0,,35.0,,,24.44,24.0
581,ID5SL8,99.0,44.0,,30.0,,,30.25,30.0
582,ID5SM12,150.0,44.0,,50.0,,,45.83,46.0
583,ID5SM6,85.0,44.0,,30.0,,,25.97,26.0
584,ID5SM8,100.0,44.0,,40.0,,,30.55,31.0
585,idd5su12,150.0,44.0,,50.0,,,45.83,46.0
586,idd5su8,75.0,44.0,,30.0,,,22.91,23.0
587,IDD6NU12,150.0,44.0,,50.0,,,45.83,46.0
588,IDD6SL12,150.0,44.0,,50.0,,,45.83,46.0
589,idd6sL4,50.0,44.0,,20.0,,,15.27,15.0
590,idd6SL6,99.0,44.0,,35.0,,,30.25,30.0
591,idd6sL8,75.0,44.0,,30.0,,,22.91,23.0
592,IDD6SU12,150.0,44.0,,50.0,,,45.83,46.0
593,idd6su4,50.0,44.0,,20.0,,,15.27,15.0
594,idd6SU6,99.0,44.0,,35.0,,,30.25,30.0
595,idd6su8,75.0,44.0,,30.0,,,22.91,23.0
596,IDDS6SU8,100.0,44.0,,40.0,,,30.55,31.0
597,IDDSU12,150.0,44.0,,50.0,,,45.83,46.0
598,IDDSU4,50.0,44.0,,20.0,,,15.27,15.0
599,IDDSU6,80.0,44.0,,30.0,,,24.44,24.0
600,IDDSU8,100.0,44.0,,40.0,,,30.55,31.0
601,IM5SL12,150.0,44.0,,50.0,,,45.83,46.0
602,IM5SL4,50.0,44.0,,20.0,,,15.27,15.0
603,IM5SL6,80.0,44.0,,30.0,,,24.44,24.0
604,IM5SL8,99.0,44.0,,35.0,,,30.25,30.0
605,IP2SL12,150.0,44.0,,50.0,,,45.83,46.0
606,IP2SL4,50.0,44.0,,20.0,,,15.27,15.0
607,IP2SL6,80.0,44.0,,30.0,,,24.44,24.0
608,IP2SL8,99.0,44.0,,35.0,,,30.25,30.0
609,IP4SL12,150.0,44.0,,50.0,,,45.83,46.0
610,IP4SL4,55.0,44.0,,20.0,,,16.8,17.0
611,IP4SL6,75.0,44.0,,30.0,,,22.91,23.0
612,IP4SL8,100.0,44.0,,40.0,,,30.55,31.0
613,JNRBHSA2,65.0,48.0,,25.0,,,21.66,22.0
614,JNRBHSA2D,65.0,45.0,25.0,25.0,,,20.31,20.0
615,JNRBHSA3,90.0,48.0,,35.0,,,30.0,30.0
616,JNRBHSA4,130.0,48.0,,45.0,,,43.33,43.0
617,JNRBHSA5,155.0,48.0,,55.0,,,51.66,52.0
618,JNRBHSAPV2,65.0,48.0,,30.0,,,21.66,22.0
619,JNRBHSAPV3,90.0,48.0,,35.0,,,30.0,30.0
620,JNRBHSAPV4,130.0,48.0,,45.0,,,43.33,43.0
621,JNRBHSAPV5,155.0,48.0,,55.0,,,51.66,52.0
622,JNRZH2,65.0,48.0,,25.0,,,21.66,22.0
623,JNRZH3,95.0,48.0,,35.0,,,31.66,32.0
624,JNRZH4,125.0,48.0,,45.0,,,41.66,42.0
625,JNRZH5,150.0,48.0,,55.0,,,50.0,50.0
626,JNRZHSA3,90.0,48.0,,35.0,,,30.0,30.0
627,JNRZHSA4,130.0,48.0,,45.0,,,43.33,43.0
628,JNRZHSA5,155.0,48.0,,55.0,,,51.66,52.0
629,JNRZHSAHR5,155.0,48.0,,55.0,,,51.66,52.0
630,JNRZHSAPV3,90.0,48.0,,35.0,,,30.0,30.0
631,JNRZHSAPV4,130.0,48.0,,45.0,,,43.33,43.0
632,KB CAR G IN/C3 EX-PN ROLL,88.0,5.0,,10.0,,,3.05,3.0
633,KFD-4R,56.0,36.0,,20.0,,Specialty Case,14.0,14.0
634,KFD-4R-CBOM,56.0,36.0,,20.0,,Specialty Case,14.0,14.0
635,KFD-6R,84.0,36.0,,25.0,,Specialty Case,21.0,21.0
636,KFD-6R Espresso,84.0,48.0,,30.0,,,28.0,28.0
637,KFD-6R Pastries,0.0,0.0,,0.0,,,0.0,0.0
638,KFD-6R-CBOM,84.0,36.0,,25.0,,Specialty Case,21.0,21.0
639,KFD-6R-Fortinos-7580-CBOM,80.0,30.0,,25.0,,,16.66,17.0
640,KL4VA15UGDR,48.0,48.0,,20.0,,,16.0,16.0
641,KL4VA15UGDR,48.0,48.0,,20.0,,,16.0,16.0
642,KLP314DR-S1D-TR7NN,64.0,22.0,,15.0,,,9.77,10.0
643,KLP418DR-S1D-TR7NN,72.0,22.0,,15.0,,,11.0,11.0
644,KLP526DR-S1D-TR7NN,96.0,22.0,,20.0,,,14.66,15.0
645,KLP632DR-S1D-TR7NN,109.0,22.0,,20.0,,,16.65,17.0
646,KLV217CA-S1D-X3821,72.0,32.0,,20.0,,,16.0,16.0
647,KLV217CA-S1D-X3827,72.0,32.0,,20.0,,,16.0,16.0
648,KLV325CG-C1D-X3824,109.0,32.0,,30.0,,,24.22,24.0
649,KLV325CG-S1D-X3834,96.0,32.0,,25.0,,,21.33,21.0
650,KLV331CA-S1D-X3835,72.0,32.0,,20.0,,,16.0,16.0
651,KLV441CG-S1D-X3836,115.0,32.0,,30.0,,,25.55,26.0
652,KM2VA15UGDR,48.0,48.0,,20.0,,,16.0,16.0
653,KPL422CA-S1D-TR722,72.0,32.0,,20.0,,,16.0,16.0
654,Laval 4 G2 Bt-TN 1200MM,60.0,48.0,,25.0,,,20.0,20.0
655,Laval 4 G2 BT-TN 1200MM UI Propane,60.0,48.0,,25.0,,,20.0,20.0
656,lozier - standard skid,48.0,48.0,20.0,20.0,,,16.0,16.0
657,LSB TB35 105/121 MF 04I...PV03-1 STYLE LSB2,48.0,44.0,,20.0,,actual dims 48x44x56 540lbs,14.66,15.0
658,LSB TB35 105/121 MF 06I...PV03-1 STYLE LSB2,72.0,44.0,,25.0,,actual dims 72x44x56 625lbs,22.0,22.0
659,LSB TB35 105/121 MF 07I...PV03-1 STYLE LSB2,84.0,44.0,,30.0,,actual dims 84x44x56 730lbs,25.66,26.0
660,LSB TB35 105/121 MF 08I...PV03-1 STYLE LSB2,96.0,44.0,,35.0,,,29.33,29.0
661,LSB TB35 105/121 MF12I...PV03-1 STYLE LSB2,150.0,44.0,,50.0,,actual dims 144x44x56 980lbs,45.83,46.0
662,LSB2 T48 105/121 MF 07I...PV03-1,96.0,48.0,,35.0,,"""actual dims 7'6""""L x 48""""W x 56""""h 730lbs""",32.0,32.0
663,LSB2 T48 105/121 MF 08I...PV03-1,108.0,48.0,,40.0,,"""actual dims 8'6""""L x 48""""W x 56""""h 850lbs""",36.0,36.0
664,LSB2 T48 105/121 MF 12I...PV03-1,155.0,48.0,,55.0,,"""actual dims 12'6""""L x 48""""W x 56""""H 980lbs""",51.66,52.0
665,MBI-607R-CBOM,105.0,75.0,,60.0,,,54.68,55.0
666,MBI-607S-CBOM,105.0,75.0,,60.0,,,54.68,55.0
667,MBI-609D-CBOM,130.0,65.0,,60.0,,,58.68,59.0
668,MBI-609R-CBOM,115.0,78.0,,70.0,,,62.29,62.0
669,MBI-609S-CBOM,120.0,80.0,,70.0,,,66.66,67.0
670,MCU-2-CBOM,50.0,40.0,,20.0,,,13.88,14.0
671,MCU-3-CBOM,105.0,30.0,25.0,25.0,,,21.87,22.0
672,MCU-4-CBOM,50.0,45.0,,20.0,,,15.62,16.0
673,MCU-5-CBOM,50.0,45.0,,20.0,,,15.62,16.0
674,MCU-7-CBOM,42.0,40.0,,16.0,,,11.66,12.0
675,MCU-8-CBOM,50.0,42.0,,20.0,,,14.58,15.0
676,MINI MALMO 3 G3  06I,80.0,72.0,,50.0,,,40.0,40.0
677,MINI MALMO 3 G3 GONDOLE,72.0,48.0,,30.0,,,24.0,24.0
678,Mini Malmo 4 G3 08M,102.0,58.0,,55.0,,,41.08,41.0
679,Mini Malmo 4 G3 12M,162.0,72.0,,85.0,,,81.0,81.0
680,Mini Malmo 4 G3 Gondole,56.0,34.0,,20.0,,,13.22,13.0
681,NFO-4R-CBOM,56.0,45.0,,20.0,,,17.5,18.0
682,NFO-6R-CBOM,80.0,48.0,,35.0,,,26.66,27.0
683,NFO-8R-CBOM,100.0,48.0,,40.0,,,33.33,33.0
